,sequence
167,"[{257, 270, 144, 148, 281, 285, 172, 176, 179, 183, 313, 315, 189, 318, 328, 329, 203, 217, 240, 251}, {262, 274, 280, 281, 283, 286, 291, 190, 193, 199, 336, 209, 217, 222, 232, 242, 250, 254, 127}, {288, 227, 293, 264, 265, 205, 219, 238, 277, 249, 379, 220, 285, 255}, {257, 195, 293, 331, 270, 272, 209, 243, 244, 215, 313, 218, 187, 284, 255}, {256, 192, 100, 267, 238, 239, 304, 315, 341, 277, 254, 213, 283, 156, 221, 286}, {259, 261, 262, 270, 273, 274, 277, 164, 301, 302, 194, 195, 212, 213, 345, 218, 220, 224, 230, 240, 242, 251}, {258, 261, 277, 280, 283, 285, 170, 300, 302, 181, 182, 325, 206, 208, 209, 212, 217, 226, 354, 234, 240}, {260, 263, 272, 283, 287, 302, 319, 323, 196, 197, 201, 202, 339, 344, 225, 239, 247, 249, 252}, {153, 281, 283, 166, 297, 299, 303, 309, 314, 317, 191, 195, 335, 211, 340, 213, 215, 231, 238, 240}, {256, 258, 265, 270, 279, 157, 286, 288, 290, 296, 169, 308, 184, 195, 202, 206, 207, 334, 213, 346, 219, 226, 228, 247}, {265, 275, 279, 292, 296, 298, 299, 305, 181, 319, 322, 212, 214, 342, 218, 224, 228, 230, 234, 237, 238, 248}, {260, 266, 268, 269, 270, 272, 277, 278, 279, 281, 282, 285, 293, 183, 317, 331, 204, 221, 229, 238, 250, 254}, {215, 295, 232, 233, 393, 203, 300, 268, 266, 199, 222, 212, 279, 376, 282, 221, 286}, {193, 226, 262, 299, 395, 302, 303, 334, 338, 220, 306, 243, 246, 217, 218, 284, 189}, {257, 267, 270, 272, 273, 291, 297, 170, 315, 321, 194, 197, 199, 206, 222, 225, 228, 235, 239, 242, 253}, {256, 275, 278, 283, 290, 292, 296, 301, 304, 179, 320, 192, 324, 205, 209, 210, 223, 234, 237, 244, 246, 250}, {129, 270, 275, 282, 161, 302, 306, 178, 308, 309, 310, 196, 198, 202, 340, 343, 218, 221, 227, 237, 109, 238, 255}, {262, 264, 266, 140, 268, 276, 280, 156, 285, 288, 301, 303, 175, 310, 319, 329, 205, 211, 212, 222, 225, 226, 246, 248}, {320, 290, 351, 326, 232, 265, 303, 209, 211, 247, 157, 319}]"
168,"[{321, 226, 258, 227, 294, 233, 297, 172, 275, 308, 180, 214, 252, 189, 254}, {256, 266, 271, 273, 277, 411, 286, 164, 295, 176, 191, 322, 200, 204, 206, 208, 342, 225, 360, 233, 247, 249}, {256, 263, 264, 140, 275, 278, 289, 294, 299, 301, 180, 310, 323, 196, 329, 220, 350, 232, 235, 244, 250}, {320, 328, 297, 269, 175, 367, 274, 276, 181, 215, 280, 284, 191}, {260, 269, 273, 277, 289, 164, 296, 309, 187, 319, 215, 217, 231, 360, 232, 238, 244, 245, 248}, {280, 257, 291, 292, 326, 296, 265, 267, 207, 239, 209, 303, 276, 312, 219, 253}, {199, 296, 265, 172, 219, 240, 241, 242, 243, 244, 277, 215, 249, 250, 347}, {256, 321, 292, 229, 198, 230, 232, 201, 329, 207, 245, 183, 248, 185, 350}, {259, 266, 267, 270, 272, 291, 292, 301, 302, 304, 179, 182, 184, 321, 323, 332, 335, 342, 215, 346, 228, 232, 235}, {292, 231, 267, 174, 239, 240, 241, 307, 277, 213, 189, 280, 250, 283, 317}, {257, 258, 278, 285, 291, 293, 302, 305, 331, 333, 335, 215, 348, 350, 238, 366, 244, 246, 254}, {320, 257, 289, 227, 224, 165, 266, 273, 315, 276, 244, 217, 187, 252, 254, 286}, {322, 259, 228, 230, 296, 233, 234, 282, 298, 271, 208, 250, 315, 190}, {257, 265, 275, 281, 288, 289, 166, 301, 302, 180, 316, 189, 340, 212, 214, 215, 345, 222, 232, 237, 365, 243, 245, 247, 254}, {257, 228, 293, 197, 199, 328, 171, 237, 142, 271, 141, 220, 309, 310, 248, 284}]"
169,"[{258, 259, 260, 280, 159, 165, 295, 312, 185, 190, 192, 195, 203, 333, 209, 212, 224, 228, 229, 235, 239, 246, 247, 248}, {258, 263, 271, 273, 275, 279, 280, 284, 290, 292, 301, 200, 212, 218, 220, 225, 230, 239, 254, 255}, {288, 291, 228, 229, 198, 296, 330, 203, 271, 207, 305, 184, 280, 218, 251, 318, 255}, {256, 323, 291, 229, 203, 267, 333, 303, 239, 210, 308, 246, 344, 185, 282, 283, 284, 285}, {259, 387, 263, 264, 266, 269, 270, 276, 296, 303, 308, 311, 215, 221, 244, 246, 374, 251, 254}, {353, 312, 291, 196, 266, 238, 210, 339, 276, 188, 338, 375, 216, 186, 283, 252, 349}, {224, 195, 228, 230, 247, 298, 175, 240, 177, 212, 340, 151, 249, 251, 348, 285, 222}, {288, 258, 195, 294, 200, 202, 266, 298, 211, 276, 180, 278, 312, 283, 189, 158, 287}, {262, 265, 286, 291, 299, 304, 306, 310, 313, 314, 203, 205, 209, 212, 221, 352, 226, 231, 234, 235, 241, 242, 254}, {225, 289, 229, 294, 231, 265, 302, 273, 337, 305, 341, 278, 309, 284, 318}, {260, 388, 264, 267, 285, 288, 291, 292, 298, 180, 326, 213, 218, 219, 352, 225, 227, 236, 247, 250, 254}, {270, 273, 274, 278, 279, 283, 298, 177, 203, 332, 206, 209, 215, 219, 222, 225, 235, 238, 239, 241}, {326, 232, 233, 299, 339, 180, 244, 182, 215, 280, 281, 282, 251, 223}, {256, 258, 261, 263, 266, 287, 288, 172, 186, 317, 324, 331, 209, 210, 215, 219, 231, 235, 238, 248}, {259, 262, 263, 270, 271, 274, 275, 287, 160, 299, 172, 307, 179, 312, 320, 214, 217, 222, 236, 237, 238, 242}, {258, 261, 276, 278, 283, 287, 296, 297, 304, 312, 313, 185, 317, 322, 197, 325, 329, 330, 332, 242, 246, 252, 255}, {258, 259, 388, 262, 265, 268, 269, 270, 276, 277, 285, 299, 301, 182, 319, 334, 207, 211, 346, 220, 223, 238, 247}, {352, 257, 129, 289, 260, 229, 230, 326, 264, 265, 298, 266, 234, 271, 240, 222}, {260, 261, 272, 145, 276, 287, 290, 164, 292, 298, 172, 181, 313, 191, 334, 218, 347, 226, 354, 229, 255}, {258, 267, 270, 273, 277, 283, 285, 291, 305, 178, 307, 310, 188, 318, 327, 335, 228, 231, 246, 249, 251, 252, 254}, {257, 262, 266, 272, 289, 164, 293, 166, 298, 305, 306, 312, 198, 211, 214, 222, 235, 239, 241, 245, 246, 250}, {256, 289, 290, 268, 237, 270, 304, 273, 241, 156, 284, 316, 215, 314, 279}, {261, 264, 270, 151, 152, 289, 302, 175, 306, 181, 324, 331, 204, 206, 209, 213, 214, 233, 374}, {228, 196, 198, 233, 266, 361, 237, 302, 212, 246, 216, 217, 346, 188, 285, 253}, {321, 355, 228, 323, 294, 263, 230, 201, 267, 332, 271, 239, 210, 275, 215, 280, 316, 222}]"
170,"[{256, 384, 258, 259, 267, 275, 277, 285, 163, 166, 295, 301, 175, 309, 313, 189, 323, 324, 213, 218, 219, 244, 249, 252, 255}, {288, 257, 322, 195, 258, 229, 261, 327, 298, 270, 462, 271, 272, 339, 214, 182, 282}, {288, 215, 292, 261, 232, 233, 218, 203, 282, 270, 207, 271, 242, 244, 279, 154, 412, 191}, {259, 261, 269, 283, 287, 288, 291, 292, 297, 298, 300, 304, 306, 317, 191, 325, 326, 331, 345, 231, 235, 238, 239, 240, 241, 370}, {192, 257, 290, 227, 292, 324, 294, 388, 139, 332, 242, 178, 246, 342, 280, 250, 254}, {288, 258, 259, 294, 296, 234, 364, 268, 208, 146, 243, 213, 310, 311, 248, 217, 223}, {256, 259, 261, 276, 278, 153, 284, 162, 293, 304, 305, 307, 309, 315, 317, 327, 329, 213, 223, 242, 250, 251}, {261, 265, 267, 269, 275, 279, 281, 287, 296, 311, 317, 202, 205, 338, 211, 213, 226, 228, 238, 241, 243, 247}, {288, 256, 258, 325, 281, 263, 328, 268, 301, 303, 272, 307, 276, 280, 217, 219, 223}, {260, 262, 271, 277, 278, 286, 175, 304, 311, 319, 321, 193, 223, 224, 226, 227, 362, 236, 243, 249}, {224, 226, 258, 259, 230, 295, 332, 236, 270, 142, 275, 212, 181, 278, 247, 312, 315, 253}, {266, 267, 273, 281, 282, 289, 296, 173, 301, 179, 308, 309, 214, 216, 221, 228, 241, 244, 248, 251}, {194, 260, 269, 206, 271, 272, 242, 243, 306, 214, 215, 249, 250, 219, 220, 221, 255}, {256, 258, 259, 260, 140, 269, 279, 285, 295, 169, 300, 180, 191, 200, 206, 222, 351, 225, 232, 233, 235}, {256, 258, 269, 281, 287, 296, 174, 303, 308, 313, 321, 330, 331, 209, 342, 225, 242, 245, 246, 374, 248}, {257, 261, 134, 266, 275, 277, 279, 286, 288, 289, 193, 329, 212, 342, 218, 347, 230, 241, 243, 247, 248, 255}, {257, 258, 271, 148, 278, 155, 286, 287, 290, 300, 175, 177, 307, 181, 318, 319, 199, 207, 216, 233, 236, 238, 240, 245, 247, 255}, {259, 276, 278, 282, 285, 288, 291, 295, 299, 312, 314, 322, 323, 202, 211, 213, 342, 219, 233, 234, 244, 251, 252}, {256, 258, 137, 397, 273, 283, 289, 293, 294, 298, 305, 310, 200, 205, 208, 341, 215, 345, 217, 223, 351, 254}, {257, 131, 265, 271, 272, 294, 310, 185, 313, 320, 328, 203, 211, 216, 226, 239, 243, 248, 251, 252}, {161, 323, 262, 295, 265, 266, 306, 212, 247, 249, 314, 343, 255}, {257, 389, 263, 267, 272, 276, 286, 297, 298, 311, 312, 314, 194, 210, 217, 225, 233, 235, 243}]"
171,"[{272, 274, 148, 285, 291, 305, 306, 309, 187, 189, 200, 336, 210, 214, 346, 347, 227, 359, 238, 243}, {291, 228, 293, 229, 199, 264, 361, 266, 326, 261, 237, 319, 242, 276, 213, 248, 217, 255}, {353, 261, 295, 313, 236, 141, 309, 310, 246, 214, 185}, {224, 321, 320, 227, 288, 229, 197, 296, 267, 238, 209, 180, 246, 344, 252, 287}, {225, 226, 293, 201, 268, 270, 208, 308, 276, 279, 349, 286}, {321, 230, 295, 250, 333, 242, 220, 245, 278, 311, 184, 281, 218, 283, 284, 221, 309}, {266, 269, 276, 285, 286, 296, 305, 309, 190, 193, 202, 334, 335, 215, 226, 234, 239, 242, 116, 254}, {256, 266, 277, 280, 289, 291, 294, 302, 305, 314, 318, 210, 214, 344, 226, 228, 364, 238, 240, 250, 251, 253}, {255, 229, 230, 199, 263, 297, 202, 265, 360, 325, 270, 203, 301, 341, 245, 248, 252, 223}, {288, 258, 294, 264, 250, 268, 301, 143, 251, 303, 210, 341, 182, 246, 185, 346, 315, 380}, {263, 268, 269, 271, 308, 310, 314, 326, 327, 204, 208, 338, 212, 216, 348, 226, 227, 230, 245, 251}, {257, 263, 281, 285, 162, 293, 296, 175, 177, 306, 307, 308, 181, 312, 184, 317, 207, 336, 217, 225, 236, 376, 250, 252}, {262, 265, 272, 282, 285, 190, 195, 332, 212, 216, 218, 221, 352, 228, 230, 363, 239, 244, 255}, {258, 266, 270, 275, 277, 296, 299, 176, 307, 324, 200, 223, 228, 234, 235, 237, 240, 242, 247}, {259, 263, 269, 400, 275, 284, 291, 169, 300, 306, 179, 438, 198, 328, 207, 219, 352, 236, 242, 251}, {259, 260, 274, 291, 166, 308, 182, 313, 191, 320, 324, 326, 213, 216, 220, 223, 227, 228, 235, 117, 254}, {259, 165, 264, 300, 332, 209, 178, 307, 305, 246}, {217, 230, 264, 232, 234, 204, 240, 177, 308, 276, 279, 249, 282, 284, 191}, {258, 261, 263, 265, 272, 279, 298, 311, 315, 193, 199, 200, 329, 205, 208, 209, 339, 212, 228, 234, 248}, {257, 258, 260, 268, 271, 147, 282, 287, 291, 300, 174, 308, 187, 189, 200, 330, 217, 224, 253}, {226, 322, 168, 279, 333, 175, 207, 180, 278, 183, 314, 187, 252, 285, 255}, {262, 265, 288, 295, 307, 184, 185, 314, 316, 194, 208, 210, 352, 359, 234, 239, 367, 241, 246, 250}, {265, 267, 275, 299, 171, 301, 305, 183, 192, 326, 199, 331, 351, 225, 227, 229, 240, 243, 244, 245, 250}, {258, 262, 270, 271, 281, 285, 288, 301, 302, 187, 326, 214, 219, 221, 222, 223, 99, 230, 241, 249, 252, 255}, {258, 261, 265, 269, 272, 273, 283, 157, 161, 163, 191, 194, 202, 215, 348, 221, 223, 229, 232, 236, 241, 245, 250}, {262, 393, 267, 153, 282, 283, 158, 287, 162, 163, 292, 293, 290, 310, 184, 315, 316, 317, 326, 204, 219, 221, 223, 227, 233, 236, 241, 246, 249}, {312, 291, 228, 196, 200, 168, 203, 300, 141, 273, 274, 246, 215, 310, 283, 254}]"
172,"[{257, 271, 278, 283, 156, 291, 293, 295, 170, 300, 185, 189, 209, 222, 242, 380, 250, 252, 253}, {264, 275, 283, 284, 157, 288, 294, 299, 300, 317, 193, 202, 207, 209, 337, 212, 341, 214, 216, 218, 220, 356, 236, 246, 250, 251, 253}, {288, 257, 258, 198, 266, 298, 140, 371, 243, 340, 310, 311, 312, 215, 220, 221}, {257, 260, 197, 328, 268, 205, 271, 273, 275, 212, 246, 283, 222}, {265, 330, 267, 268, 244, 245, 278, 308, 283}, {325, 294, 231, 169, 208, 272, 306, 338, 182, 280, 250, 315, 188, 285}, {259, 266, 271, 272, 280, 289, 291, 292, 298, 308, 314, 316, 324, 208, 213, 216, 219, 350, 353, 229, 236}, {134, 263, 266, 272, 277, 282, 155, 283, 287, 299, 440, 329, 201, 207, 211, 342, 218, 226, 231, 232, 360, 240, 243, 251}, {162, 259, 249, 294, 313, 231, 218, 345, 297, 204, 269, 239, 275, 312, 217, 346, 253}, {258, 260, 262, 266, 268, 277, 294, 167, 298, 299, 302, 190, 320, 326, 211, 90, 218, 238, 239, 243, 246, 251, 252, 381}, {258, 293, 263, 267, 236, 337, 307, 275, 276, 182, 214, 313, 282, 284, 253, 222}, {256, 258, 261, 267, 268, 272, 279, 298, 175, 305, 179, 309, 189, 317, 326, 199, 327, 204, 208, 345, 218, 221, 226, 229, 230, 236, 250, 253}, {258, 259, 261, 264, 267, 268, 276, 281, 292, 296, 173, 312, 313, 318, 191, 196, 337, 216, 218, 227, 229, 230, 252}, {261, 277, 280, 289, 161, 164, 296, 298, 299, 305, 181, 320, 324, 206, 212, 221, 349, 237, 241, 243, 246, 248}, {256, 265, 278, 285, 287, 291, 167, 303, 178, 311, 314, 316, 319, 328, 200, 207, 224, 226, 230, 232, 245, 249, 250}, {258, 263, 265, 271, 401, 273, 275, 282, 287, 164, 179, 322, 328, 338, 219, 227, 229, 232, 239, 246, 254}, {131, 275, 148, 280, 171, 303, 305, 312, 313, 189, 197, 202, 338, 222, 351, 227, 233, 235, 240, 243, 244, 252, 255}, {225, 228, 294, 297, 266, 329, 300, 269, 332, 175, 400, 336, 243, 276, 280, 185, 252}, {264, 269, 271, 274, 275, 158, 298, 299, 172, 171, 180, 314, 318, 329, 203, 206, 337, 213, 236}, {257, 289, 133, 359, 267, 236, 270, 271, 211, 244, 213, 218, 251, 349, 254}, {257, 272, 287, 293, 300, 306, 307, 181, 310, 183, 192, 205, 335, 216, 223, 236, 369, 119, 250}]"
173,"[{256, 225, 259, 196, 263, 296, 270, 239, 336, 305, 241, 271, 242, 284, 155, 220}, {262, 263, 265, 271, 278, 305, 184, 190, 320, 324, 326, 327, 204, 337, 215, 231, 232, 238, 239, 254}, {257, 385, 260, 264, 266, 277, 290, 436, 308, 182, 314, 318, 324, 201, 202, 206, 335, 341, 343, 345, 223, 224, 355, 357, 244, 377, 250}, {103, 296, 264, 202, 234, 300, 263, 142, 337, 241, 275, 213, 285}, {318, 325, 200, 328, 236, 269, 271, 241, 243, 215, 281, 251, 348, 222}, {163, 260, 229, 294, 200, 264, 170, 269, 237, 239, 307, 254, 251, 189, 190}, {274, 275, 276, 278, 288, 289, 290, 294, 295, 302, 303, 332, 334, 336, 337, 218, 219, 221, 246, 247, 249, 378}, {290, 259, 324, 202, 298, 268, 237, 209, 337, 274, 279, 154, 253, 223}, {259, 269, 273, 274, 146, 281, 156, 286, 163, 303, 309, 185, 186, 317, 192, 322, 195, 324, 200, 206, 212, 213, 349, 239, 240, 115, 248, 254}, {128, 258, 261, 262, 272, 274, 294, 295, 182, 189, 190, 318, 199, 207, 215, 219, 223, 226, 227, 228, 230, 237, 242, 245, 255}, {130, 271, 275, 279, 153, 296, 301, 303, 185, 315, 320, 328, 204, 223, 227, 230, 361, 239, 244, 247, 251}, {225, 227, 287, 261, 326, 233, 234, 235, 219, 272, 211, 339, 307, 277, 281, 282, 315, 319}, {289, 322, 258, 249, 198, 199, 328, 233, 234, 236, 333, 276, 246, 311, 312, 185, 314, 283}, {258, 278, 279, 282, 288, 289, 299, 305, 196, 325, 204, 335, 337, 221, 224, 231, 366, 241, 243, 248, 252}, {256, 153, 355, 249, 202, 203, 299, 237, 240, 276, 316, 189, 344, 221, 252, 253, 222}, {159, 229, 294, 265, 268, 239, 272, 243, 244, 348, 279, 316, 254, 191}, {257, 135, 273, 279, 280, 282, 283, 161, 291, 296, 298, 315, 188, 189, 191, 193, 322, 326, 200, 334, 336, 222, 228, 233, 245, 255}, {259, 263, 270, 272, 280, 291, 296, 299, 171, 179, 309, 325, 326, 198, 327, 338, 230, 232, 237, 242, 243, 249}]"
174,"[{258, 269, 271, 276, 277, 164, 299, 301, 177, 312, 188, 192, 329, 336, 337, 223, 224, 227, 229, 231, 360, 359, 234, 235, 242, 119}, {262, 268, 271, 277, 287, 289, 293, 295, 301, 303, 179, 308, 309, 182, 191, 329, 206, 336, 340, 227, 230, 235, 238, 249}, {266, 280, 283, 160, 172, 303, 313, 325, 328, 334, 336, 340, 213, 342, 352, 226, 234, 241, 247}, {224, 288, 226, 195, 292, 261, 296, 299, 270, 271, 275, 211, 253, 317}, {288, 289, 293, 357, 197, 264, 296, 218, 271, 177, 274, 275, 252, 277, 346, 220, 317}, {258, 262, 263, 266, 275, 282, 283, 285, 288, 290, 291, 292, 296, 179, 325, 197, 330, 206, 210, 250, 255}, {320, 160, 229, 262, 294, 267, 236, 238, 208, 306, 339, 210, 274, 242, 313, 317, 253}, {134, 265, 268, 282, 284, 298, 299, 304, 184, 316, 199, 202, 334, 209, 224, 227, 231, 233, 239, 244, 246}, {228, 281, 169, 266, 265, 299, 301, 303, 305, 178, 243, 215, 221, 183, 187, 317, 223}, {290, 259, 197, 231, 295, 233, 298, 237, 270, 271, 269, 240, 274, 175, 283, 316, 285, 127}, {256, 131, 260, 263, 266, 400, 274, 285, 291, 168, 301, 315, 191, 194, 327, 329, 203, 205, 213, 225, 228, 237, 238, 241, 242, 248}, {291, 260, 325, 163, 228, 229, 265, 300, 334, 251, 371, 308, 245, 278, 283, 222, 286}, {266, 142, 273, 284, 289, 167, 307, 308, 313, 321, 325, 198, 203, 331, 338, 212, 217, 346, 221, 233, 237, 238, 249, 253}, {224, 225, 259, 260, 229, 205, 273, 277, 246, 184, 249, 315, 285, 255}, {263, 265, 138, 267, 273, 278, 284, 287, 290, 303, 180, 187, 320, 323, 199, 329, 208, 209, 213, 216, 220, 224, 225, 228, 229, 230, 238, 242}, {256, 274, 163, 168, 301, 307, 191, 321, 322, 323, 329, 336, 208, 231, 235, 238, 243, 248, 251}, {129, 257, 266, 269, 274, 276, 158, 184, 186, 315, 314, 191, 195, 207, 209, 211, 228, 231, 237, 242, 248, 377, 250, 251, 252}, {263, 268, 270, 272, 287, 294, 300, 306, 308, 186, 317, 334, 213, 216, 353, 233, 236, 240, 245, 251, 253, 255}, {256, 258, 260, 261, 263, 271, 282, 285, 294, 300, 312, 317, 192, 200, 237, 240, 243, 248, 251, 255}, {290, 197, 229, 198, 233, 267, 171, 269, 238, 205, 273, 179, 307, 284, 311, 221, 220, 285}, {262, 267, 271, 277, 284, 292, 295, 298, 299, 302, 179, 314, 315, 322, 324, 200, 350, 225, 234, 237, 241, 243, 248, 253, 254}, {262, 269, 272, 287, 290, 295, 299, 303, 307, 310, 311, 186, 316, 189, 318, 198, 203, 208, 210, 215, 343, 223, 225, 230, 231, 363, 236, 367, 372, 251}, {256, 257, 153, 288, 260, 197, 199, 264, 297, 234, 267, 206, 240, 180, 312, 249, 189, 191}, {257, 263, 269, 408, 281, 286, 290, 323, 327, 201, 203, 338, 212, 215, 347, 224, 235, 241, 243}]"
175,"[{292, 262, 232, 201, 233, 299, 236, 297, 301, 271, 307, 157, 280, 281, 251, 222, 286}, {257, 271, 290, 295, 168, 169, 296, 301, 178, 307, 310, 321, 207, 219, 227, 237, 240, 374, 248, 249, 254}, {256, 260, 270, 272, 160, 307, 313, 327, 333, 206, 211, 213, 228, 229, 231, 232, 233, 241, 373, 374}, {263, 270, 278, 279, 154, 282, 300, 306, 188, 320, 200, 202, 210, 214, 221, 231, 235, 247, 248, 249, 253}, {289, 297, 234, 267, 237, 239, 240, 305, 306, 275, 278, 311, 312, 254}, {227, 260, 197, 230, 263, 296, 330, 331, 209, 306, 308, 276, 116, 151, 152, 311, 287}, {256, 257, 259, 261, 236, 269, 303, 243, 277, 278, 310, 245, 345, 284, 254}, {258, 230, 233, 333, 190, 271, 208, 273, 274, 309, 342, 279, 277, 347, 252, 222, 287}, {258, 227, 260, 259, 217, 345, 268, 269, 273, 248, 281, 250, 252, 349, 318, 216}, {128, 260, 277, 293, 295, 297, 306, 311, 184, 313, 192, 202, 203, 206, 214, 215, 228, 229, 235, 246, 252, 254}, {264, 267, 273, 280, 161, 293, 295, 298, 307, 197, 205, 210, 213, 216, 347, 229, 235, 369, 246, 250, 255}, {272, 274, 280, 281, 288, 290, 167, 299, 303, 308, 309, 190, 320, 195, 337, 341, 215, 216, 222, 223, 234, 235, 237, 372, 252, 254}, {256, 227, 195, 229, 198, 199, 265, 235, 346, 238, 208, 247, 282, 219, 285, 222}, {257, 268, 271, 273, 276, 406, 282, 292, 305, 183, 313, 320, 194, 208, 217, 221, 230, 360, 364}, {260, 272, 277, 282, 283, 298, 300, 175, 307, 312, 315, 192, 321, 204, 340, 220, 222, 228, 232, 236, 239, 241, 371, 243, 245}, {262, 264, 267, 275, 279, 289, 306, 312, 199, 346, 349, 226, 229, 230, 233, 237, 241, 242, 247}, {264, 276, 283, 157, 291, 294, 305, 326, 331, 208, 338, 214, 218, 229, 239, 243, 249, 251, 253, 254}]"
176,"[{312, 163, 287, 296, 202, 270, 207, 273, 276, 181, 150, 344, 250, 251, 285, 216}, {264, 266, 269, 279, 282, 284, 294, 295, 305, 182, 322, 332, 212, 223, 229, 236, 242, 249, 252, 255}, {259, 268, 269, 281, 282, 283, 287, 311, 315, 188, 199, 203, 332, 336, 212, 240, 245, 374, 248, 253}, {266, 268, 279, 288, 161, 294, 297, 302, 174, 177, 319, 194, 323, 328, 336, 212, 223, 225, 227, 235, 365, 381, 246, 248, 251, 253, 127}, {257, 258, 259, 266, 269, 270, 272, 297, 303, 176, 305, 207, 342, 221, 222, 224, 225, 233, 238, 247}, {289, 291, 292, 197, 232, 171, 240, 241, 273, 212, 279, 254, 191}, {263, 276, 279, 286, 291, 293, 310, 312, 337, 341, 346, 218, 219, 227, 228, 358, 236, 240, 370}, {267, 274, 282, 287, 289, 294, 296, 168, 298, 310, 315, 205, 334, 221, 231, 232, 234, 239, 368, 244, 245, 249, 251}, {257, 268, 271, 272, 276, 280, 158, 290, 294, 295, 302, 204, 206, 336, 216, 350, 228, 250, 251}, {289, 193, 258, 196, 264, 297, 233, 331, 301, 366, 271, 303, 175, 281, 158, 286}, {260, 265, 267, 285, 161, 289, 291, 293, 294, 180, 315, 191, 325, 206, 210, 342, 343, 349, 222, 238, 247, 250, 252, 254}, {258, 325, 294, 264, 298, 301, 270, 271, 242, 309, 247, 220, 311, 159}, {258, 260, 326, 313, 200, 237, 302, 303, 241, 274, 278, 311, 312, 183, 254}, {320, 289, 258, 291, 257, 197, 262, 266, 139, 369, 254, 180, 311, 312, 252, 221, 286, 319}, {291, 259, 197, 263, 300, 268, 219, 304, 240, 243, 277, 117, 216, 283, 285, 254}, {257, 259, 278, 280, 282, 307, 309, 185, 317, 197, 327, 337, 216, 224, 241, 242, 375, 248, 253}, {258, 273, 275, 282, 173, 303, 175, 313, 314, 192, 201, 209, 344, 221, 228, 234, 240, 246, 250, 251, 255}]"
177,"[{224, 289, 280, 292, 325, 201, 234, 267, 205, 174, 336, 240, 284, 312, 217, 251, 252, 221}, {260, 269, 278, 291, 299, 300, 302, 303, 184, 190, 202, 331, 204, 215, 217, 365, 240, 252, 255}, {257, 258, 164, 267, 204, 269, 144, 315, 242, 307, 306, 247, 216, 313, 282, 219}, {263, 268, 275, 279, 152, 282, 155, 285, 294, 174, 311, 322, 196, 326, 330, 220, 221, 349, 222, 354, 231}, {258, 261, 263, 268, 275, 285, 286, 176, 308, 310, 312, 185, 314, 196, 329, 206, 213, 215, 347, 354, 227, 232, 238, 239, 245}, {259, 260, 293, 357, 299, 236, 364, 206, 252, 249, 283, 284, 191}, {256, 290, 291, 323, 234, 302, 303, 240, 276, 340, 182, 247, 216, 314, 284, 254}, {262, 158, 293, 180, 309, 315, 192, 195, 201, 337, 211, 220, 225, 357, 231, 232, 246, 247, 248, 249, 253, 254}, {259, 260, 262, 266, 285, 161, 291, 294, 168, 310, 185, 317, 214, 223, 357, 230, 233, 237, 251}, {256, 392, 265, 268, 271, 277, 281, 286, 160, 171, 302, 180, 195, 198, 217, 223, 234, 362, 237}, {353, 260, 296, 233, 300, 206, 302, 270, 241, 178, 243, 212, 275, 334, 280, 154, 220}, {385, 263, 267, 268, 269, 272, 279, 280, 286, 287, 298, 190, 324, 209, 216, 218, 227, 229, 235, 236, 246, 247, 251, 254}, {265, 266, 274, 281, 287, 169, 300, 303, 175, 307, 313, 330, 214, 217, 219, 224, 231, 239, 244, 246, 252}, {256, 257, 260, 263, 265, 267, 287, 295, 296, 297, 308, 199, 213, 219, 349, 229, 232, 247, 376, 252}, {263, 264, 267, 272, 273, 274, 284, 167, 307, 308, 314, 193, 204, 336, 215, 345, 220, 223, 225, 232, 242, 371, 245, 254}, {256, 161, 321, 167, 300, 237, 238, 239, 146, 372, 181, 311, 313, 221, 382}, {261, 265, 267, 141, 271, 278, 280, 282, 293, 294, 304, 309, 190, 323, 196, 209, 221, 225, 233, 238, 243, 117}, {256, 264, 265, 266, 268, 271, 274, 286, 299, 301, 174, 304, 307, 180, 312, 314, 187, 324, 216, 347, 220, 221, 352, 233}, {288, 321, 322, 297, 170, 331, 238, 271, 240, 305, 309, 247, 216, 217, 218, 252, 319}, {258, 392, 266, 281, 282, 284, 287, 173, 303, 175, 313, 315, 319, 205, 216, 219, 226, 229, 233, 237, 240, 245, 247, 252, 254}]"
