,sequence
169,"[{259, 263, 272, 273, 280, 283, 286, 294, 296, 312, 189, 322, 204, 205, 208, 216, 346, 229, 234, 247}, {131, 260, 272, 278, 282, 284, 290, 291, 169, 310, 316, 197, 208, 213, 343, 218, 221, 224, 236, 247}, {257, 196, 198, 231, 455, 262, 230, 268, 236, 302, 271, 240, 209, 306, 182, 87, 248, 283}, {259, 271, 399, 273, 156, 288, 289, 185, 322, 195, 217, 222, 355, 235, 237, 238, 239, 241, 242, 248}, {259, 260, 262, 276, 286, 292, 164, 293, 297, 170, 172, 173, 306, 183, 311, 190, 319, 201, 331, 340, 217, 346, 221, 228, 237, 238, 242, 246, 254}, {257, 258, 259, 260, 273, 289, 292, 299, 302, 180, 310, 313, 207, 218, 226, 234, 235, 247, 250, 125}, {325, 230, 200, 265, 234, 173, 271, 336, 211, 245, 342, 280, 249, 184, 127}, {263, 266, 281, 283, 156, 291, 169, 301, 319, 321, 198, 327, 331, 335, 213, 217, 219, 223, 248, 227, 229, 242, 371, 376, 254}, {196, 326, 264, 267, 204, 173, 303, 208, 304, 243, 275, 213, 278, 311, 280, 283, 222, 216}, {320, 128, 322, 260, 229, 325, 231, 297, 329, 302, 272, 240, 311, 250, 251, 252, 253, 255}, {388, 266, 139, 279, 286, 168, 297, 175, 305, 310, 190, 195, 330, 202, 210, 213, 216, 217, 219, 352, 227, 231, 252, 253, 255}, {273, 274, 278, 280, 285, 286, 294, 296, 306, 181, 184, 190, 320, 193, 327, 199, 329, 201, 208, 210, 225, 228, 361, 242, 254}, {259, 137, 266, 268, 269, 271, 272, 277, 303, 304, 318, 196, 197, 198, 200, 202, 229, 357, 231, 234, 235, 236, 237, 248}, {270, 273, 276, 277, 150, 163, 294, 170, 184, 316, 320, 199, 338, 221, 228, 357, 234, 243, 246, 251}, {262, 264, 272, 277, 282, 288, 163, 299, 176, 305, 308, 181, 183, 324, 332, 207, 214, 225, 229, 242, 247, 376, 249}, {143, 151, 281, 284, 287, 290, 316, 199, 200, 201, 333, 208, 215, 347, 226, 227, 235, 239, 241, 246, 127}, {128, 129, 259, 261, 137, 266, 280, 292, 172, 304, 182, 192, 326, 332, 339, 213, 215, 222, 244, 245, 246, 249, 253}, {259, 228, 165, 232, 266, 234, 299, 240, 241, 307, 179, 215, 152, 217, 375, 254, 223}, {260, 261, 265, 268, 280, 281, 157, 296, 307, 186, 187, 188, 189, 318, 314, 192, 329, 206, 344, 358, 233, 237, 241, 244, 245, 253}, {322, 291, 325, 198, 231, 235, 236, 271, 336, 309, 316, 214, 248, 220, 254}, {259, 263, 275, 287, 291, 296, 305, 306, 307, 201, 215, 343, 223, 235, 236, 238, 243, 244, 253}, {267, 269, 271, 152, 298, 302, 306, 200, 201, 204, 209, 212, 226, 236, 238, 239, 240, 241, 243}, {257, 266, 267, 142, 143, 151, 280, 303, 307, 315, 188, 193, 204, 212, 223, 224, 233, 237, 113, 243, 249, 251, 255}, {262, 268, 270, 274, 276, 277, 279, 280, 284, 172, 303, 308, 310, 312, 320, 210, 211, 213, 214, 232, 244, 246, 248, 250, 255}]"
170,"[{260, 262, 269, 274, 152, 289, 301, 313, 325, 203, 204, 345, 218, 222, 352, 233, 236, 243, 250}, {259, 265, 269, 399, 278, 279, 280, 282, 285, 293, 173, 183, 313, 314, 325, 334, 217, 220, 351, 225, 233, 238, 251, 125, 254}, {288, 321, 192, 291, 323, 261, 289, 223, 232, 263, 235, 300, 208, 176, 308, 157, 287}, {258, 265, 267, 273, 274, 296, 180, 182, 188, 191, 192, 195, 196, 334, 344, 226, 229, 245, 250, 254}, {258, 137, 266, 271, 151, 294, 295, 300, 312, 314, 200, 339, 220, 223, 224, 226, 228, 236, 243, 253}, {257, 226, 194, 228, 295, 232, 234, 204, 238, 209, 179, 182, 189, 280, 157, 282, 251, 253}, {256, 312, 326, 139, 236, 203, 334, 208, 210, 274, 308, 242, 310, 279, 344, 218, 315, 252}, {256, 257, 258, 259, 268, 269, 162, 301, 189, 322, 197, 204, 209, 215, 216, 220, 222, 223, 352, 227, 233, 237, 367, 240, 242, 246, 254}, {263, 273, 282, 306, 307, 184, 313, 186, 188, 198, 327, 201, 202, 205, 82, 216, 225, 228, 229, 233, 236, 246}, {248, 290, 196, 229, 261, 231, 313, 298, 269, 82, 210, 279, 221, 249, 218, 252, 253}, {259, 269, 276, 278, 281, 303, 306, 180, 309, 185, 188, 321, 325, 331, 206, 338, 215, 219, 238, 245, 247, 248, 249}, {268, 269, 273, 285, 286, 160, 162, 170, 316, 193, 196, 200, 204, 335, 215, 346, 228, 356, 231, 364, 236, 240, 242, 248, 250, 254}, {192, 260, 230, 233, 170, 267, 269, 238, 242, 275, 371, 246, 250, 283, 285, 286, 287}, {270, 276, 278, 284, 292, 175, 313, 316, 195, 324, 199, 207, 208, 211, 216, 222, 223, 225, 364, 365, 240, 241, 244, 246, 248}, {258, 260, 262, 266, 270, 274, 158, 287, 289, 293, 180, 312, 320, 322, 207, 341, 214, 215, 353, 356, 231, 249, 253, 255}, {256, 259, 265, 268, 270, 286, 287, 162, 293, 295, 297, 193, 196, 206, 208, 218, 219, 350, 360, 105, 233, 232, 238, 242, 244, 254}]"
171,"[{256, 262, 266, 272, 282, 285, 159, 288, 291, 299, 301, 193, 195, 329, 206, 208, 336, 215, 218, 221, 222, 237, 239, 250}, {224, 257, 280, 355, 292, 293, 230, 281, 331, 236, 273, 308, 245, 182, 216, 249, 220}, {260, 274, 413, 287, 162, 292, 293, 171, 300, 304, 308, 312, 315, 192, 330, 331, 211, 343, 217, 220, 243, 246, 254, 255}, {224, 260, 261, 294, 229, 250, 236, 315, 188, 151, 285, 283, 252, 253}, {263, 265, 269, 272, 277, 279, 166, 173, 174, 306, 182, 313, 188, 316, 325, 198, 213, 214, 228, 229, 231, 233, 237, 238, 242, 243, 246, 249}, {257, 215, 292, 232, 247, 202, 329, 237, 269, 303, 278, 254, 250, 219, 190, 318, 319}, {384, 267, 269, 273, 277, 281, 165, 296, 173, 312, 197, 198, 207, 335, 338, 216, 227, 229, 230, 243}, {256, 266, 271, 273, 275, 279, 282, 283, 285, 289, 303, 305, 306, 319, 195, 332, 206, 237, 239, 369, 375}, {258, 268, 273, 275, 153, 156, 292, 166, 170, 171, 175, 183, 188, 220, 227, 234, 366, 247, 255}, {264, 265, 136, 267, 271, 278, 285, 164, 298, 172, 303, 308, 185, 318, 203, 217, 220, 222, 356, 233, 242, 249}, {248, 225, 226, 288, 164, 230, 199, 295, 282, 276, 280, 249, 186, 189}, {224, 323, 197, 231, 232, 233, 295, 297, 234, 204, 271, 208, 176, 114, 275, 210, 211, 186}, {256, 263, 277, 279, 291, 307, 316, 191, 201, 330, 210, 227, 363, 366, 240, 242, 244, 249, 252}, {192, 257, 280, 261, 232, 297, 201, 235, 236, 238, 239, 273, 275, 310, 312, 282, 222}, {257, 258, 265, 268, 270, 144, 273, 280, 294, 297, 170, 308, 184, 185, 200, 205, 217, 221, 243, 247}, {160, 192, 325, 165, 265, 282, 267, 112, 283, 306, 277, 341, 248, 186, 219, 223}, {130, 260, 262, 263, 265, 140, 273, 289, 293, 325, 331, 221, 223, 229, 232, 233, 235, 240, 244, 245}, {257, 262, 263, 271, 275, 277, 280, 291, 297, 173, 181, 316, 190, 326, 201, 331, 210, 216, 219, 222, 237, 238, 243, 253, 255}]"
172,"[{257, 263, 267, 269, 270, 276, 285, 290, 180, 308, 196, 202, 220, 222, 225, 354, 228, 237, 239, 243, 250, 253}, {226, 223, 293, 331, 251, 240, 273, 209, 178, 247, 152, 314, 187, 286, 191}, {128, 261, 262, 275, 278, 280, 288, 198, 203, 204, 208, 212, 219, 222, 224, 231, 234, 238, 249, 255}, {261, 263, 268, 282, 294, 298, 311, 317, 198, 332, 219, 220, 221, 234, 240, 247, 249, 250, 251}, {265, 272, 152, 285, 286, 297, 300, 303, 308, 316, 318, 329, 331, 208, 211, 216, 217, 221, 94, 225, 229, 237, 239, 247, 250}, {193, 257, 259, 292, 233, 266, 203, 301, 237, 205, 241, 274, 247, 218}, {260, 272, 273, 148, 277, 287, 288, 295, 170, 174, 179, 210, 219, 351, 354, 229, 233, 370, 249, 126}, {264, 265, 277, 153, 165, 304, 315, 200, 334, 211, 215, 344, 218, 223, 352, 229, 237, 246, 252}, {228, 196, 324, 236, 172, 301, 144, 304, 242, 275, 212, 243, 309, 182, 249, 251}, {260, 148, 159, 287, 302, 304, 315, 319, 320, 198, 327, 204, 334, 213, 217, 225, 228, 229, 238, 240, 248, 250, 251, 255}, {261, 265, 266, 267, 272, 274, 280, 285, 291, 293, 294, 176, 307, 315, 317, 195, 338, 341, 223, 234, 240, 249}, {256, 263, 264, 273, 151, 279, 285, 289, 173, 308, 314, 189, 196, 213, 232, 364, 237, 241, 246, 248, 249, 250, 251}, {256, 257, 259, 266, 267, 269, 142, 273, 276, 280, 282, 156, 286, 290, 292, 165, 202, 342, 216, 218, 350, 233, 236, 247, 255}, {133, 231, 265, 302, 175, 178, 214, 280, 153, 190, 223}, {258, 227, 228, 165, 355, 291, 264, 233, 266, 362, 262, 200, 341, 310, 215, 278, 251, 222}, {257, 283, 285, 286, 298, 308, 184, 188, 316, 321, 327, 330, 206, 336, 210, 226, 236, 238, 244, 252, 255}, {259, 262, 263, 264, 267, 268, 144, 273, 278, 284, 158, 287, 286, 175, 311, 328, 343, 216, 229, 358, 242, 254}, {256, 257, 258, 265, 271, 275, 162, 291, 164, 165, 308, 184, 185, 338, 216, 226, 228, 238, 241, 242, 249}, {256, 258, 264, 266, 267, 154, 288, 181, 194, 327, 204, 207, 342, 224, 228, 229, 236, 242, 243, 245, 247, 248}, {271, 272, 273, 279, 162, 293, 300, 178, 179, 322, 324, 196, 218, 351, 226, 235, 236, 237, 241}, {258, 262, 266, 284, 290, 180, 183, 312, 311, 184, 187, 324, 199, 206, 208, 214, 219, 227, 228, 236, 247}, {265, 138, 269, 276, 280, 284, 159, 299, 172, 175, 179, 314, 195, 211, 217, 349, 229, 232, 237, 249}]"
173,"[{268, 274, 276, 282, 307, 181, 193, 200, 204, 334, 335, 339, 219, 222, 228, 235, 236, 237, 113, 242, 245}, {258, 264, 265, 266, 268, 281, 283, 284, 289, 300, 175, 304, 322, 204, 211, 344, 346, 230, 231, 237, 244, 251, 253}, {258, 292, 165, 260, 233, 266, 271, 239, 305, 274, 245, 215, 186, 284, 254}, {258, 134, 268, 276, 281, 172, 311, 315, 321, 196, 199, 335, 340, 217, 222, 362, 236, 239, 241, 244, 253, 255}, {257, 270, 272, 278, 283, 158, 286, 293, 306, 310, 187, 61, 203, 206, 220, 227, 235, 242, 251, 255}, {265, 268, 269, 271, 400, 277, 153, 294, 295, 169, 190, 194, 199, 334, 219, 354, 230, 232, 361, 233, 235, 239, 250, 251, 252}, {256, 263, 270, 282, 285, 169, 298, 299, 171, 313, 196, 336, 214, 216, 220, 222, 231, 235, 243, 248}, {258, 131, 266, 271, 272, 287, 288, 289, 294, 174, 176, 181, 190, 191, 324, 197, 330, 204, 210, 217, 219, 228, 235, 241, 242}, {384, 257, 258, 263, 281, 162, 168, 301, 302, 303, 175, 182, 199, 335, 212, 224, 241, 242, 243, 245}, {257, 269, 284, 289, 162, 295, 183, 194, 196, 332, 333, 208, 220, 228, 230, 239, 240, 242, 246, 254}, {288, 322, 292, 168, 265, 234, 298, 268, 301, 270, 207, 305, 311, 249, 221}, {197, 261, 264, 232, 171, 315, 275, 246, 216, 283}, {320, 289, 322, 226, 224, 261, 198, 304, 272, 210, 275, 243, 245, 246, 216, 250, 315, 317}, {256, 130, 186, 234, 203, 171, 235, 219, 238, 175, 176, 309, 213, 217, 346, 123, 156}, {257, 270, 406, 279, 156, 160, 300, 175, 305, 315, 317, 323, 203, 215, 226, 368, 241, 242, 244, 252}, {260, 264, 286, 288, 295, 304, 307, 180, 189, 203, 207, 343, 348, 356, 237, 239, 241, 242, 244, 252}, {257, 260, 274, 275, 278, 286, 290, 291, 294, 297, 300, 175, 176, 180, 310, 312, 325, 329, 209, 214, 240, 241, 245}, {224, 320, 227, 132, 293, 228, 266, 300, 283, 272, 210, 275, 245, 278, 281, 219, 318}, {263, 265, 266, 273, 276, 281, 306, 313, 320, 194, 196, 326, 200, 202, 334, 215, 217, 233, 235, 238, 243, 251}, {196, 198, 230, 263, 236, 237, 204, 274, 211, 244, 242, 182, 247, 312, 308, 315, 252, 254}, {160, 264, 332, 204, 270, 175, 272, 240, 271, 179, 348, 341, 311, 184, 314, 252, 190}, {261, 274, 281, 157, 291, 293, 166, 298, 314, 318, 323, 197, 201, 206, 211, 215, 354, 236, 253}]"
174,"[{320, 318, 312, 256, 322, 325, 296, 169, 270, 241, 305, 243, 151, 248, 249, 250, 125, 183}, {137, 267, 269, 286, 287, 293, 297, 298, 177, 312, 317, 322, 201, 202, 206, 217, 225, 230, 234, 238, 243, 252, 255}, {257, 290, 194, 295, 200, 297, 345, 270, 208, 240, 306, 272, 274, 245, 214, 280, 281}, {258, 261, 267, 271, 283, 295, 180, 318, 320, 197, 209, 339, 214, 216, 219, 221, 350, 224, 230, 238, 239, 241, 370, 244, 253}, {264, 270, 272, 274, 288, 160, 292, 295, 305, 308, 181, 189, 194, 322, 208, 211, 341, 349, 222, 227, 233, 234, 239, 245, 247, 248, 249}, {256, 385, 161, 291, 163, 294, 297, 181, 314, 187, 195, 332, 207, 215, 353, 228, 362, 237, 110, 239, 238, 247, 248, 252}, {228, 229, 232, 296, 364, 269, 174, 237, 204, 177, 243, 250, 283, 222}, {256, 193, 289, 248, 257, 325, 166, 299, 240, 241, 214, 183, 312, 217, 283, 279, 221, 287}, {224, 257, 194, 215, 228, 196, 291, 295, 267, 302, 304, 305, 189, 250, 412, 349}, {256, 258, 260, 271, 282, 283, 285, 289, 290, 173, 185, 314, 190, 192, 199, 203, 207, 219, 226, 233, 234, 238, 241, 243, 246, 247}, {257, 295, 170, 301, 173, 305, 242, 343, 218}, {261, 263, 137, 270, 271, 273, 276, 281, 303, 304, 177, 308, 315, 317, 321, 201, 202, 211, 213, 220, 221, 234, 238, 240, 247, 249, 254}, {224, 257, 231, 265, 300, 173, 219, 239, 172, 241, 210, 220, 247, 121, 251, 252, 318, 127}, {256, 131, 259, 265, 269, 270, 271, 275, 283, 158, 289, 292, 165, 293, 176, 306, 179, 310, 319, 202, 203, 205, 221, 230, 359, 237, 240, 248}, {225, 194, 227, 326, 296, 233, 234, 299, 239, 208, 243, 275, 157, 246, 251, 221, 158}, {258, 259, 266, 280, 281, 282, 283, 291, 179, 312, 185, 319, 325, 326, 199, 208, 212, 213, 229, 236, 238, 239}, {266, 268, 269, 273, 281, 154, 282, 285, 291, 293, 177, 180, 316, 318, 321, 198, 199, 202, 203, 206, 353, 230, 247}, {225, 161, 195, 294, 281, 264, 330, 202, 299, 300, 206, 335, 304, 235, 377, 219, 220, 255}, {267, 270, 273, 282, 284, 286, 291, 182, 189, 190, 319, 321, 323, 198, 203, 334, 208, 341, 214, 216, 355, 231, 233, 236, 247, 249, 252}]"
175,"[{266, 273, 276, 277, 278, 289, 303, 200, 201, 204, 213, 342, 214, 219, 220, 222, 223, 353, 231, 248, 252, 253, 254}, {136, 271, 272, 288, 164, 297, 305, 308, 183, 193, 223, 224, 228, 360, 233, 232, 238, 367, 240, 241, 245, 252}, {263, 265, 268, 277, 158, 289, 292, 302, 303, 310, 189, 317, 192, 324, 200, 209, 220, 222, 227, 231, 232, 237, 249, 251}, {261, 264, 140, 271, 280, 281, 282, 302, 177, 195, 198, 200, 214, 342, 226, 230, 235, 373, 246, 249}, {230, 232, 233, 204, 237, 207, 240, 112, 214, 215, 246, 154, 247}, {260, 264, 266, 267, 275, 292, 182, 186, 315, 197, 329, 213, 216, 219, 220, 222, 230, 231, 233, 240}, {261, 263, 270, 287, 165, 306, 312, 185, 316, 194, 196, 201, 204, 332, 206, 209, 224, 244, 247, 253, 255}, {321, 162, 195, 259, 323, 198, 233, 269, 239, 240, 209, 337, 242, 245, 247, 282}, {271, 278, 279, 280, 287, 289, 298, 171, 199, 200, 205, 212, 216, 218, 223, 356, 229, 234, 235, 237, 247, 250, 255}, {259, 261, 267, 276, 283, 286, 293, 296, 300, 320, 325, 197, 326, 345, 229, 231, 236, 243, 246, 247, 250, 251, 255}, {260, 262, 268, 275, 277, 284, 292, 294, 300, 304, 315, 321, 323, 79, 220, 221, 225, 228, 231, 242, 252, 253}, {266, 285, 299, 174, 303, 304, 175, 178, 312, 314, 195, 214, 223, 228, 356, 229, 232, 241, 125, 254}, {256, 141, 271, 277, 283, 287, 292, 305, 307, 182, 183, 191, 193, 205, 213, 225, 238, 241, 250, 251}, {224, 194, 163, 227, 185, 231, 236, 269, 206, 175, 275, 310, 183, 184, 217, 220, 190}, {261, 284, 287, 294, 174, 302, 304, 314, 188, 322, 199, 207, 216, 224, 232, 234, 235, 364, 244}, {261, 264, 268, 277, 155, 283, 286, 158, 288, 287, 290, 297, 306, 189, 204, 205, 212, 215, 216, 228, 245, 250}, {257, 262, 137, 138, 268, 269, 274, 277, 278, 283, 287, 288, 160, 291, 176, 186, 315, 187, 191, 215, 219, 228, 232, 239, 244, 250, 382}, {257, 266, 269, 291, 297, 299, 208, 338, 210, 213, 216, 345, 352, 101, 231, 239, 114, 243, 246, 255}]"
176,"[{260, 267, 268, 145, 278, 287, 288, 311, 185, 186, 189, 195, 331, 205, 336, 342, 216, 225, 227, 243, 246, 251}, {288, 257, 191, 200, 169, 250, 331, 235, 205, 238, 265, 240, 273, 242, 246, 249, 218, 319}, {274, 275, 178, 181, 315, 191, 321, 195, 198, 203, 213, 219, 224, 225, 236, 238, 240, 245, 252}, {268, 269, 279, 184, 315, 316, 317, 200, 329, 331, 211, 213, 215, 218, 226, 359, 233, 239, 245, 250, 126, 255}, {224, 193, 258, 228, 230, 328, 297, 267, 396, 204, 242, 178, 276, 308, 244, 215, 286, 319}, {258, 266, 272, 276, 278, 280, 286, 304, 178, 308, 188, 318, 200, 329, 207, 337, 227, 234, 241, 245, 246}, {321, 294, 282, 332, 176, 304, 274, 178, 243, 240, 182, 272, 280, 281, 218, 316}, {161, 353, 263, 136, 266, 235, 268, 205, 335, 304, 152, 217}, {266, 269, 274, 276, 277, 155, 293, 191, 332, 204, 207, 209, 338, 210, 217, 219, 222, 235, 241, 245, 249, 251}, {256, 257, 260, 264, 270, 148, 276, 278, 282, 292, 295, 304, 185, 313, 195, 200, 203, 214, 216, 344, 217, 222, 245}, {256, 268, 283, 284, 285, 292, 167, 297, 302, 183, 314, 316, 191, 209, 218, 221, 227, 229, 231, 241, 243, 245, 249, 251, 253}, {224, 290, 196, 293, 327, 360, 263, 251, 244, 180, 310, 216, 218, 347, 253}, {290, 259, 229, 197, 295, 282, 237, 238, 308, 314, 285}, {256, 257, 255, 263, 167, 266, 203, 234, 237, 205, 269, 241, 243, 248, 249, 316, 319}, {226, 281, 263, 361, 202, 203, 297, 141, 204, 271, 274, 244, 213, 249, 250, 283, 220}, {257, 263, 266, 286, 163, 296, 299, 300, 173, 175, 304, 179, 308, 181, 184, 316, 196, 206, 226, 231, 233, 238, 247, 248, 249, 253}, {257, 139, 271, 280, 281, 286, 160, 294, 173, 316, 188, 212, 340, 221, 228, 240, 242, 244, 252}, {224, 228, 263, 201, 266, 235, 174, 238, 272, 179, 276, 212, 181, 311, 254, 123, 189, 318}, {258, 260, 273, 282, 160, 293, 296, 298, 306, 316, 189, 192, 331, 208, 219, 222, 375, 226, 227, 236, 243, 245, 247}, {226, 194, 296, 365, 173, 239, 142, 273, 277, 150, 151}, {258, 261, 273, 274, 280, 281, 290, 162, 293, 299, 300, 304, 197, 326, 209, 217, 222, 231, 243, 247, 249, 124, 255}, {129, 259, 265, 266, 270, 271, 276, 281, 153, 283, 286, 287, 294, 171, 302, 311, 189, 198, 199, 205, 209, 218, 222, 226, 235}, {259, 261, 266, 271, 272, 280, 166, 303, 309, 311, 192, 325, 327, 201, 207, 215, 220, 241, 252, 382}, {270, 275, 280, 291, 292, 304, 314, 317, 200, 211, 342, 215, 224, 355, 230, 238, 239, 245, 374, 247, 250, 254}, {272, 145, 274, 279, 286, 290, 311, 313, 332, 207, 212, 218, 347, 222, 229, 360, 232, 113, 246, 251}]"
177,"[{161, 287, 229, 200, 201, 236, 204, 238, 270, 302, 177, 245, 214, 285, 255}, {261, 133, 263, 272, 280, 283, 160, 164, 166, 298, 304, 310, 195, 205, 206, 207, 356, 237, 238, 239, 370, 248, 252}, {276, 290, 301, 174, 182, 318, 321, 197, 198, 332, 206, 208, 217, 228, 235, 243, 244, 373, 246, 249, 250, 252, 254}, {256, 270, 275, 156, 289, 290, 303, 184, 188, 196, 199, 203, 336, 213, 220, 236, 239, 254, 255}, {269, 276, 280, 156, 285, 292, 166, 309, 184, 320, 200, 216, 355, 228, 235, 238, 242, 243, 244, 245, 246, 250, 251}, {257, 258, 261, 278, 172, 314, 188, 191, 193, 203, 207, 210, 212, 341, 345, 218, 228, 240, 241, 251}, {258, 260, 262, 264, 138, 268, 272, 275, 290, 292, 299, 171, 309, 189, 317, 197, 204, 339, 218, 221, 232, 239, 244, 254}, {225, 226, 291, 325, 261, 263, 264, 232, 266, 202, 236, 209, 305, 245, 247, 283, 284, 191}, {267, 270, 273, 279, 281, 282, 286, 289, 290, 295, 313, 188, 203, 204, 212, 221, 231, 233, 244, 248, 251, 253}, {258, 267, 268, 273, 276, 281, 285, 290, 300, 303, 186, 189, 221, 224, 354, 232, 236, 242, 252}, {289, 226, 280, 323, 232, 296, 301, 302, 175, 303, 277, 245, 279, 312, 249, 186, 221}, {259, 389, 269, 285, 298, 302, 183, 191, 193, 324, 197, 325, 335, 220, 224, 228, 231, 235, 241, 245, 246, 247, 255}]"
178,"[{258, 269, 272, 275, 282, 283, 286, 291, 302, 179, 326, 328, 339, 214, 218, 229, 249, 253, 255}, {261, 262, 268, 272, 281, 313, 193, 195, 196, 197, 199, 210, 338, 212, 213, 348, 221, 222, 223, 228, 231, 238, 241, 252}, {257, 258, 261, 265, 276, 289, 290, 292, 295, 297, 300, 183, 186, 201, 212, 219, 236, 241, 244, 246, 251}, {268, 275, 278, 159, 167, 296, 299, 179, 316, 196, 329, 205, 343, 217, 218, 225, 229, 230, 242, 244, 248, 254}, {256, 259, 138, 267, 283, 291, 301, 303, 183, 320, 332, 210, 215, 216, 218, 219, 351, 228, 229, 368, 255}, {273, 285, 290, 291, 310, 313, 315, 192, 196, 209, 211, 222, 223, 352, 224, 354, 226, 357, 229, 231, 242, 245, 252}, {131, 266, 274, 279, 156, 286, 287, 306, 192, 199, 200, 331, 204, 213, 218, 219, 237, 240, 241, 372, 373, 247, 249}, {256, 270, 278, 286, 300, 175, 190, 196, 325, 197, 329, 217, 220, 349, 221, 232, 243, 244, 249, 250}, {259, 264, 268, 272, 275, 148, 278, 291, 293, 299, 171, 301, 191, 193, 201, 203, 205, 206, 337, 226, 237, 238, 246, 251, 253}, {262, 276, 152, 286, 288, 289, 297, 313, 192, 213, 214, 216, 238, 240, 241, 244, 246, 377, 253, 254}, {192, 288, 328, 236, 271, 240, 341, 310, 254, 316, 217, 282, 251, 348, 190, 159}, {258, 279, 281, 294, 295, 296, 171, 174, 302, 312, 320, 324, 326, 201, 204, 219, 230, 234, 238, 247, 253}, {130, 260, 264, 265, 275, 281, 287, 302, 305, 306, 182, 324, 197, 339, 228, 232, 234, 239, 244}, {256, 280, 121, 196, 232, 305, 210, 211, 180, 277, 309, 279, 246, 242, 243, 189, 190}, {162, 356, 295, 234, 203, 269, 147, 276, 341, 247, 185, 250, 316, 253, 223}, {224, 289, 324, 261, 196, 200, 264, 170, 235, 273, 275, 211, 213, 246, 248, 220, 255}, {320, 193, 257, 323, 293, 325, 231, 264, 232, 166, 200, 269, 271, 275, 189, 248, 90, 285}, {265, 268, 271, 272, 153, 282, 286, 291, 292, 294, 171, 173, 306, 308, 309, 182, 213, 218, 227, 230, 236, 364, 247, 250}, {257, 259, 249, 262, 295, 171, 300, 205, 270, 274, 245, 151, 280, 281, 156, 222, 184, 255}, {259, 263, 267, 139, 268, 145, 276, 280, 282, 284, 419, 291, 294, 170, 192, 200, 221, 222, 228, 367, 241, 117}]"
179,"[{257, 263, 270, 274, 276, 280, 283, 287, 294, 298, 173, 302, 303, 179, 309, 182, 183, 194, 199, 200, 205, 206, 213, 220, 230, 233, 237, 238, 373, 249}, {272, 275, 292, 297, 172, 302, 174, 303, 183, 318, 320, 192, 201, 214, 348, 221, 223, 229, 235, 251, 254}, {227, 388, 203, 141, 301, 207, 335, 271, 240, 270, 247, 184, 313, 218, 216, 222, 158, 223}, {321, 194, 291, 285, 215, 236, 269, 143, 252, 277, 247, 218, 279, 189, 286}, {318, 292, 197, 228, 205, 302, 304, 210, 178, 242, 181, 252, 222}, {259, 274, 275, 170, 175, 182, 312, 186, 187, 321, 329, 205, 207, 336, 208, 217, 234, 244, 245, 375}, {256, 269, 298, 177, 181, 183, 184, 315, 320, 193, 195, 198, 207, 335, 212, 215, 216, 231, 232, 235, 240, 244, 117, 249}, {269, 273, 275, 277, 163, 293, 297, 176, 310, 313, 194, 322, 332, 204, 205, 206, 218, 219, 223, 227, 245, 375, 249}, {268, 272, 276, 152, 282, 284, 286, 290, 162, 296, 297, 175, 198, 227, 232, 234, 236, 237, 255}, {280, 289, 227, 229, 325, 233, 329, 237, 206, 333, 240, 274, 245, 216, 250, 255}, {265, 270, 145, 273, 279, 280, 292, 297, 308, 182, 185, 321, 194, 195, 335, 207, 209, 338, 212, 340, 220, 228, 229, 234, 238, 242, 244, 251}, {322, 227, 290, 258, 229, 231, 235, 272, 273, 210, 180, 247, 311, 343, 159}, {262, 265, 266, 268, 141, 270, 282, 297, 300, 302, 174, 303, 180, 311, 314, 322, 195, 335, 208, 210, 213, 237, 110, 111, 239, 243, 249, 255}, {266, 267, 269, 143, 273, 276, 293, 296, 315, 194, 323, 198, 204, 205, 213, 227, 228, 231, 241, 254}, {259, 266, 269, 271, 286, 164, 298, 299, 302, 305, 308, 185, 314, 232, 236, 239, 112, 247, 250}, {256, 227, 260, 294, 169, 267, 241, 188, 276, 278, 184, 217, 250, 220, 253, 222}, {258, 261, 267, 268, 140, 270, 145, 280, 282, 283, 284, 289, 167, 177, 185, 337, 218, 347, 223, 224, 227, 236, 241, 242, 246, 247, 255}, {256, 264, 265, 270, 272, 279, 306, 186, 188, 192, 202, 208, 342, 346, 219, 222, 234, 365, 249}, {290, 291, 262, 230, 326, 265, 235, 237, 302, 251, 315, 243, 244, 213, 247, 187, 156}, {224, 353, 320, 164, 260, 228, 135, 265, 236, 301, 207, 276, 213, 341, 279, 219, 254, 255}]"
180,"[{128, 257, 266, 271, 290, 291, 166, 167, 181, 311, 189, 328, 212, 217, 218, 224, 225, 226, 232, 235, 237, 247, 251}, {256, 260, 261, 265, 278, 285, 165, 186, 195, 198, 204, 214, 224, 232, 234, 238, 366, 242, 244, 251, 252}, {260, 135, 377, 203, 236, 269, 271, 274, 375, 281, 253, 190, 191}, {268, 269, 270, 274, 275, 278, 279, 281, 284, 290, 162, 296, 170, 302, 174, 182, 319, 201, 202, 203, 214, 215, 228, 233, 252, 254}, {258, 275, 276, 278, 279, 281, 285, 289, 293, 167, 171, 176, 177, 308, 314, 201, 333, 213, 218, 225, 228, 356, 357, 234, 240, 242, 255}, {288, 224, 353, 326, 362, 203, 314, 202, 270, 303, 175, 243, 244, 279, 186, 284, 343}, {258, 276, 285, 286, 295, 303, 304, 308, 311, 185, 314, 323, 206, 223, 227, 230, 239, 242, 248, 253, 254}]"
